Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/  0 37 30.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0143
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
     1    1  RR          1720.8099      0.00000      FLAGGED
     2    1  RR          1720.8093      0.00000         0.258678E-03     6.040
     3    1  RR          1720.8087      0.00000         0.463556E-03   -95.605
     4    1  RR          1720.8081      0.00000         0.522407E-03  -106.389
     5    1  RR          1720.8075      0.00000         0.422755E-03   -20.039
     6    1  RR          1720.8069      0.00000         0.863785E-03  -122.188
     7    1  RR          1720.8063      0.00000         0.647328E-03   -79.637
     8    1  RR          1720.8057      0.00000         0.327847E-03  -158.118
     9    1  RR          1720.8050      0.00000         0.504332E-03   -10.425
    10    1  RR          1720.8044      0.00000         0.731341E-03   -63.973
    11    1  RR          1720.8038      0.00000         0.378952E-03    86.789
    12    1  RR          1720.8032      0.00000         0.849124E-03   170.445
    13    1  RR          1720.8026      0.00000         0.453954E-03  -109.161
    14    1  RR          1720.8020      0.00000         0.839330E-04     0.916
    15    1  RR          1720.8014      0.00000         0.475233E-03   -77.270
    16    1  RR          1720.8008      0.00000         0.172713E-02   -99.622
    17    1  RR          1720.8002      0.00000         0.683743E-03   -61.218
    18    1  RR          1720.7995      0.00000         0.120444E-02   -75.582
    19    1  RR          1720.7989      0.00000         0.477653E-03     4.378
    20    1  RR          1720.7983      0.00000         0.145418E-02   -38.687
    21    1  RR          1720.7977      0.00000         0.195930E-02  -104.142
    22    1  RR          1720.7971      0.00000         0.111775E-02   -94.632
    23    1  RR          1720.7965      0.00000         0.122941E-02   -44.526
    24    1  RR          1720.7959      0.00000         0.192140E-02   -98.005
    25    1  RR          1720.7953      0.00000         0.208848E-02   -95.878
    26    1  RR          1720.7947      0.00000         0.145095E-02   -55.488
    27    1  RR          1720.7941      0.00000         0.263325E-03  -120.865
    28    1  RR          1720.7934      0.00000         0.213769E-02   -65.868
    29    1  RR          1720.7928      0.00000         0.169325E-02   -94.510
    30    1  RR          1720.7922      0.00000         0.811664E-03  -117.415
    31    1  RR          1720.7916      0.00000         0.135233E-02   -86.528
    32    1  RR          1720.7910      0.00000         0.117082E-02   -51.816
    33    1  RR          1720.7904      0.00000         0.147985E-02  -102.942
    34    1  RR          1720.7898      0.00000         0.449094E-03   139.359
    35    1  RR          1720.7892      0.00000         0.202288E-02   -64.826
    36    1  RR          1720.7886      0.00000         0.211512E-02   -65.371
    37    1  RR          1720.7880      0.00000         0.157414E-02   -81.048
    38    1  RR          1720.7873      0.00000         0.736914E-03   -76.418
    39    1  RR          1720.7867      0.00000         0.144164E-02   -88.309
