,Channel,IF,Polar,Frequency,Velocity,Ampl(Jy),Phase
0,1,1,RR,1720.8099,0.0,FLAGGED,
1,2,1,RR,1720.8093,0.0,0.258678E-03,6.04
2,3,1,RR,1720.8087,0.0,0.463556E-03,-95.605
3,4,1,RR,1720.8081,0.0,0.522407E-03,-106.389
4,5,1,RR,1720.8075,0.0,0.422755E-03,-20.039
5,6,1,RR,1720.8069,0.0,0.863785E-03,-122.18799999999999
6,7,1,RR,1720.8063,0.0,0.647328E-03,-79.637
7,8,1,RR,1720.8057,0.0,0.327847E-03,-158.118
8,9,1,RR,1720.805,0.0,0.504332E-03,-10.425
9,10,1,RR,1720.8044,0.0,0.731341E-03,-63.973
10,11,1,RR,1720.8038,0.0,0.378952E-03,86.789
11,12,1,RR,1720.8032,0.0,0.849124E-03,170.445
12,13,1,RR,1720.8026,0.0,0.453954E-03,-109.161
13,14,1,RR,1720.802,0.0,0.839330E-04,0.9159999999999999
14,15,1,RR,1720.8014,0.0,0.475233E-03,-77.27
15,16,1,RR,1720.8008,0.0,0.172713E-02,-99.62200000000001
16,17,1,RR,1720.8002,0.0,0.683743E-03,-61.218
17,18,1,RR,1720.7995,0.0,0.120444E-02,-75.582
18,19,1,RR,1720.7989,0.0,0.477653E-03,4.378
19,20,1,RR,1720.7983,0.0,0.145418E-02,-38.687
20,21,1,RR,1720.7977,0.0,0.195930E-02,-104.14200000000001
21,22,1,RR,1720.7971,0.0,0.111775E-02,-94.632
22,23,1,RR,1720.7965,0.0,0.122941E-02,-44.526
23,24,1,RR,1720.7959,0.0,0.192140E-02,-98.005
24,25,1,RR,1720.7953,0.0,0.208848E-02,-95.87799999999999
25,26,1,RR,1720.7947,0.0,0.145095E-02,-55.488
26,27,1,RR,1720.7941,0.0,0.263325E-03,-120.865
27,28,1,RR,1720.7934,0.0,0.213769E-02,-65.868
28,29,1,RR,1720.7928,0.0,0.169325E-02,-94.51
29,30,1,RR,1720.7922,0.0,0.811664E-03,-117.415
30,31,1,RR,1720.7916,0.0,0.135233E-02,-86.52799999999999
31,32,1,RR,1720.791,0.0,0.117082E-02,-51.816
32,33,1,RR,1720.7904,0.0,0.147985E-02,-102.94200000000001
33,34,1,RR,1720.7898,0.0,0.449094E-03,139.359
34,35,1,RR,1720.7892,0.0,0.202288E-02,-64.82600000000001
35,36,1,RR,1720.7886,0.0,0.211512E-02,-65.37100000000001
36,37,1,RR,1720.788,0.0,0.157414E-02,-81.048
37,38,1,RR,1720.7873,0.0,0.736914E-03,-76.418
38,39,1,RR,1720.7867,0.0,0.144164E-02,-88.309
39,40,1,RR,1720.7861,0.0,0.177010E-02,-88.637
40,41,1,RR,1720.7855,0.0,0.151435E-02,-78.487
41,42,1,RR,1720.7849,0.0,0.113326E-02,152.043
42,43,1,RR,1720.7843,0.0,0.125215E-02,-66.949
43,44,1,RR,1720.7837,0.0,0.199555E-02,-50.20399999999999
44,45,1,RR,1720.7831,0.0,0.980410E-03,-104.945
45,46,1,RR,1720.7825,0.0,0.983436E-03,-84.912
46,47,1,RR,1720.7818,0.0,0.182561E-02,-121.38600000000001
47,48,1,RR,1720.7812,0.0,0.164101E-02,-62.453
48,49,1,RR,1720.7806,0.0,0.198687E-02,-139.439
49,50,1,RR,1720.78,0.0,0.743962E-03,98.4
50,51,1,RR,1720.7794,0.0,0.355505E-03,138.145
51,52,1,RR,1720.7788,0.0,0.193674E-02,-128.751
52,53,1,RR,1720.7782,0.0,0.859737E-03,-45.79600000000001
53,54,1,RR,1720.7776,0.0,0.704110E-03,-81.39
54,55,1,RR,1720.777,0.0,0.136127E-02,-134.421
55,56,1,RR,1720.7764,0.0,0.100739E-02,-104.311
56,57,1,RR,1720.7757,0.0,0.108162E-02,-21.858
57,58,1,RR,1720.7751,0.0,0.407903E-03,-69.982
58,59,1,RR,1720.7745,0.0,0.104161E-02,-88.78399999999999
59,60,1,RR,1720.7739,0.0,0.464479E-03,-67.233
60,61,1,RR,1720.7733,0.0,0.188239E-02,-20.160999999999998
61,62,1,RR,1720.7727,0.0,0.774977E-03,-85.522
62,63,1,RR,1720.7721,0.0,0.111319E-02,-100.444
63,64,1,RR,1720.7715,0.0,0.549968E-03,176.12
64,65,1,RR,1720.7709,0.0,0.972142E-03,4.11
65,66,1,RR,1720.7703,0.0,0.248887E-03,-131.366
66,67,1,RR,1720.7696,0.0,0.684926E-03,-51.199
67,68,1,RR,1720.769,0.0,0.136275E-02,-157.651
68,69,1,RR,1720.7684,0.0,0.178432E-02,-68.778
69,70,1,RR,1720.7678,0.0,0.903461E-03,-67.656
70,71,1,RR,1720.7672,0.0,0.199004E-02,-139.23
71,72,1,RR,1720.7666,0.0,0.926540E-03,-157.471
72,73,1,RR,1720.766,0.0,0.915362E-03,-72.189
73,74,1,RR,1720.7654,0.0,0.664224E-03,-82.76299999999999
74,75,1,RR,1720.7648,0.0,0.872745E-04,-17.097
75,76,1,RR,1720.7641,0.0,0.399185E-03,-99.259
76,77,1,RR,1720.7635,0.0,0.155621E-02,-73.652
77,78,1,RR,1720.7629,0.0,0.163422E-02,-96.492
78,79,1,RR,1720.7623,0.0,0.987643E-03,-178.479
79,80,1,RR,1720.7617,0.0,0.127014E-02,-89.214
80,81,1,RR,1720.7611,0.0,0.109858E-02,-126.62299999999999
81,82,1,RR,1720.7605,0.0,0.198260E-02,-105.414
82,83,1,RR,1720.7599,0.0,0.939186E-03,-108.72200000000001
83,84,1,RR,1720.7593,0.0,0.173991E-02,-172.25099999999998
84,85,1,RR,1720.7587,0.0,0.149526E-02,-46.043
85,86,1,RR,1720.758,0.0,0.131956E-02,-144.185
86,87,1,RR,1720.7574,0.0,0.203038E-02,-72.40100000000001
87,88,1,RR,1720.7568,0.0,0.123739E-02,-149.69799999999998
88,89,1,RR,1720.7562,0.0,0.225206E-02,-78.22
89,90,1,RR,1720.7556,0.0,0.122319E-02,-18.272000000000002
